35,2272,625
39,2136,959
71,2114,1105
25,1952,603
62,1904,751
87,2028,961
16,2210,1019
41,2036,961
18,1898,833
42,1934,1079
15,2294,965
20,2018,645
28,2050,953
20,1956,887
62,2012,757
19,2252,711
19,2240,943
23,1940,839
43,2004,1015
49,2002,979
78,1920,1107
18,1936,695
84,2202,951
14,2262,889
24,2288,935
26,2014,935
21,2180,1095
47,2038,911
22,2052,667
15,2080,871
69,1914,1019
16,2156,935
33,1902,819
89,2238,651
48,2214,969
32,2124,1083
79,2142,1027
25,2016,789
66,2040,1067
58,1998,973
15,2212,1067
14,2038,759
74,2298,977
92,1912,1095
33,2226,599
76,2180,1019
15,2338,1013
47,2020,1115
18,1984,661
92,1940,1067
29,2256,977
44,2128,1051
48,2074,803
18,1944,635
30,2140,855
21,2162,975
51,1930,749
14,2090,647
64,1998,815
57,2164,1029
36,2172,1087
76,1958,829
14,1978,731
34,2066,995
39,2178,1043
46,2206,1023
20,2256,1059
36,2216,951
55,2138,1105
40,2136,861
32,2102,941
32,2010,899
38,1954,815
44,2004,767
32,2248,1015
16,2128,895
79,1934,1019
57,2116,945
58,2132,1055
58,1928,985
17,2138,777
26,2026,863
37,1908,655
13,2110,993
75,2050,941
67,1968,953
42,1932,843
24,2140,809
75,1906,983
88,2130,1071
41,1950,727
48,2102,1011
95,1898,1031
72,2094,711
18,2114,949
97,1910,989
46,1962,923
50,1938,1015
49,2058,1009
26,2234,885
38,2252,1063
92,2000,1071
26,2126,1003
42,1970,671
89,1992,885
67,1900,713
62,2058,923
60,2318,615
32,2164,993
70,2132,991
26,2250,1107
33,2220,1079
16,2064,797
78,2202,1137
49,1968,855
92,2028,1041
90,2114,1027
68,2232,695
17,2082,735
66,2048,1027
71,1996,1013
74,2164,743
58,2050,1011
41,2000,851
61,1952,1071
63,2194,1059
29,2064,775
60,2268,1121
65,1998,1051
60,2162,799
30,1990,737
47,2286,1059
20,1984,835
46,2068,975
18,1990,767
37,2112,1015
39,2042,819
90,2181,1163
62,2226,1137
74,2144,1133
86,1954,1131
45,2176,939
30,2074,899
27,2212,1011
14,2040,853
92,1912,945
26,2088,961
30,2100,775
15,2138,859
64,2056,1121
16,2058,903
30,1930,721
48,2032,823
59,2090,1041
68,2336,916
14,1946,663
86,2140,1119
30,2178,825
67,1956,1011
64,2086,981
86,1998,1119
88,1958,1037
63,2310,1152
30,1978,655
75,2184,1065
38,2258,1127
82,2032,925
97,2082,987
29,2026,753
73,2080,1059
83,1944,923
28,1890,767
79,2076,1117
57,1914,887
89,1946,859
18,2184,935
33,2106,885
27,1926,663
74,2040,1105
17,2216,865
76,1990,1057
47,2250,1087
35,2080,807
35,1950,921
37,2046,919
65,1966,789
30,2134,771
61,1910,941
90,2060,1111
54,2184,995
39,1906,705
18,2256,981
76,2246,795
42,2246,983
22,1992,963
74,2220,1079
89,1914,983
66,2042,951
53,2200,1093
55,2040,1087
54,2178,1069
80,2018,1083
32,2290,1107
92,2242,915
20,2288,1131
40,2286,661
40,2314,613
13,2170,1035
56,2010,933
49,2128,955
38,1900,757
20,2186,835
12,2314,927
41,2288,1141
51,2142,923
23,2158,1035
37,2208,1011
78,1906,863
75,1914,753
94,2028,1127
60,2248,1039
28,1966,687
80,1978,1005
60,2004,1131
80,2110,785
17,2000,903
15,1894,711
18,2204,963
53,2236,1115
82,1880,1123
50,2288,1115
78,1976,937
47,2094,1141
71,2026,991
48,2048,867
88,1984,995
53,2230,1009
60,2174,1137
86,1896,891
43,2336,1094
31,1974,835
41,2138,903
62,2174,981
82,2206,1097
69,1904,869
38,2178,875
62,2022,859
60,1958,599
22,2337,1116
96,1934,1117
23,1914,1009
46,2172,987
14,2172,797
87,2223,1159
90,1944,909
42,1914,799
51,2078,929
34,2016,733
23,2114,837
52,1920,671
34,2006,777
20,2110,1111
42,2090,933
92,2104,1111
89,2080,1067
75,2070,1001
59,1930,719
60,2254,1077
58,1960,855
57,2036,959
93,2162,1099
53,1926,859
91,2062,1021
66,1948,847
97,2002,965
21,2046,727
29,2315,1156
88,1990,929
60,2210,997
46,2100,893
73,1988,889
51,2202,1156
42,2224,1103
79,2042,1037
70,1980,985
90,2030,851
60,2320,1055
74,2212,655
56,1896,1143
46,1930,703
36,1938,693
74,2264,1159
81,1966,889
28,2292,1027
84,2112,1135
69,2050,889
86,2022,1013
70,2086,957
75,1944,877
31,2312,1075
97,1942,955
97,2102,1147
48,2339,603
42,2337,1160
29,1934,769
55,2272,987
82,2094,1165
38,1958,763
78,2244,1125
22,1978,707
20,1954,783
20,2272,1019
54,2104,987
67,2222,1047
77,1914,937
66,2096,1015
25,2256,1157
90,2063,1158
28,2180,891
14,2178,903
44,2266,1029
26,2134,905
96,1950,1027
54,1950,893
29,2168,923
50,1930,815
73,1922,817
72,2196,1159
16,2292,1085
49,1976,819
59,1992,895
48,2084,843
57,1990,837
62,2062,881
51,2090,1164
66,2094,1153
57,2026,891
68,2200,1119
67,2154,1077
58,2253,1173
31,2353,1158
41,1988,807
97,1996,1009
55,2222,1065
67,1928,923
94,2042,985
96,1902,909
21,2341,1075
33,2244,1160
26,2348,1046
60,2138,985
36,2178,927
71,2082,1156
81,2092,1029
60,1966,921
75,2156,1101
68,1970,919
54,2312,1117
49,2260,1157
24,2080,819
98,2084,1049
56,2074,899
87,2078,979
49,2301,1164
35,2074,855
58,1908,831
84,2168,1157
47,1934,781
28,1898,663
29,2268,1051
73,2118,1047
29,2096,831
13,2200,675
97,1990,1097
97,2104,1079
15,2271,1169
98,1958,891
51,2138,1027
55,2090,1157
54,2344,1160
69,2256,1107
97,1966,923
89,2127,1163
76,2016,915
22,2048,847
92,1948,981
67,2148,1015
97,1926,885
13,2326,1093
13,2228,981
71,1892,769
73,2204,1103
99,1900,1063
37,2618,603
82,2498,887
15,2434,1119
26,2448,767
31,2368,1095
18,2618,845
77,2444,1091
71,2750,915
16,2438,1079
57,2446,961
48,2464,853
15,2380,1059
40,2498,957
86,2710,1123
20,2624,751
26,2402,1099
66,2662,789
61,2554,735
34,2628,923
22,2508,1113
30,2764,669
19,2360,1139
93,2508,913
34,2572,1083
76,2494,703
70,2718,909
66,2458,1013
18,2354,787
41,2505,1156
30,2410,1065
45,2406,1133
35,2576,619
36,2382,1131
36,2406,603
38,2568,851
26,2668,921
15,2604,1095
91,2440,791
80,2418,901
56,2594,647
28,2436,1154
14,2508,1151
65,2368,615
44,2724,1069
62,2502,1111
35,2801,1014
14,2516,1089
22,2640,951
75,2554,617
14,2410,1151
54,2736,779
60,2716,779
24,2478,1155
22,2403,1159
62,2488,1015
62,2352,589
83,2396,1164
40,2813,617
97,2366,867
54,2404,1168
97,2488,715
12,2466,1158
12,2434,1035
34,2806,609
53,2633,1164
98,2566,717
16,2630,789
18,2513,1163
55,2424,947
76,2434,1125
71,2362,601
34,2882,945
63,3094,1041
28,2848,871
42,3068,891
51,3252,1107
76,3174,911
60,3034,967
97,3220,959
69,3256,845
67,3256,911
43,3232,1013
25,3180,791
58,3194,713
64,2864,1053
92,2856,661
76,2958,679
86,2934,707
65,3000,959
50,2870,1059
66,3074,989
71,3188,767
27,2914,829
60,2976,1033
76,3226,779
78,2890,655
82,3140,623
61,3152,957
96,3084,727
42,3058,799
32,2826,903
40,2896,855
70,3136,637
64,2926,1079
82,2994,1007
44,2986,643
95,2978,773
83,3274,600
97,2914,995
48,3220,929
85,2822,669
87,3202,743
62,3266,751
26,3122,1023
97,2884,663
98,3240,651
95,3048,1166
94,2984,995
91,3066,1025
68,2874,735
14,3212,955
35,3072,727
85,3194,637
32,3230,1111
91,3256,723
17,3200,611
50,2878,1003
48,3273,742
62,3218,751
77,3232,675
28,2938,903
67,3216,661
66,3206,621
92,3118,725
94,3277,771
92,3174,603
67,3188,615
83,3240,641
31,3064,679
74,3252,711
64,3230,583
90,3128,697
28,3050,709
60,3190,597
49,3278,661
70,3258,741
71,3250,617
94,3270,637
46,3082,679
85,3274,705
73,3210,727
60,3222,661
67,2980,1029
22,3222,645
43,3284,607
56,3228,625
83,3274,775
83,3264,751
60,3214,693
48,3262,643
56,3394,1005
83,3708,723
16,3664,927
16,3324,923
52,3336,905
30,3572,719
80,3582,939
67,3428,927
44,3580,829
52,3340,823
30,3626,647
21,3680,971
44,3730,893
40,3426,1119
16,3620,799
87,3574,835
97,3416,877
54,3536,847
52,3606,659
14,3526,1001
97,3660,1011
78,3560,757
84,3602,979
88,3466,639
42,3488,653
25,3334,615
54,3370,1099
90,3732,975
94,3490,1065
24,3596,1031
16,3730,1155
56,3316,607
63,3394,725
92,3340,629
33,3326,963
70,3734,1127
62,3522,1081
98,3466,1011
55,3450,769
85,3428,757
58,3328,739
89,3588,643
58,3430,675
97,3388,807
34,3734,1087
78,3400,791
75,3722,961
63,3564,1067
96,3374,1035
37,3404,899
38,3570,633
79,3458,1013
36,3402,637
17,3730,997
38,3724,773
98,3312,855
94,3726,631
91,3554,679
75,3382,819
44,3728,687
50,3440,807
58,3300,721
25,3504,591
74,3588,847
51,3314,719
30,3374,915
65,3503,1149
60,3450,647
28,3464,595
37,3286,847
50,3450,1162
81,3340,587
36,3606,615
45,3724,719
93,3304,639
40,3690,723
91,3730,669
52,3332,633
54,3578,1079
72,3302,823
81,3358,729
74,3316,705
36,3290,1156
84,3304,729
68,3734,717
54,3736,621
53,3728,657
26,3702,981
90,3342,705
80,3542,699
73,3648,883
59,3440,715
84,3290,663
60,3286,613
93,3326,769
34,3296,997
74,3334,685
68,3300,795
87,3308,769
15,3310,655
74,3280,647
96,3376,767
96,3736,703
50,3298,639
79,3288,759
63,3302,693
69,3306,655
76,3358,695
43,3622,683
15,3430,735
18,74,1454
28,242,1558
29,54,1202
51,328,1616
75,162,1282
38,308,1674
25,136,1682
19,212,1240
54,92,1578
61,20,1232
59,138,1304
25,258,1450
30,322,1530
14,396,1708
68,200,1590
62,48,1504
27,78,1352
25,168,1408
43,158,1512
22,212,1580
24,68,1402
23,40,1528
84,412,1546
19,330,1378
29,136,1478
51,182,1320
90,164,1414
23,126,1178
32,174,1192
77,379,1731
16,56,1602
44,210,1718
56,106,1614
62,272,1576
66,246,1430
52,94,1690
39,210,1604
48,420,1296
73,130,1454
89,446,1562
51,330,1472
14,158,1478
72,106,1610
46,14,1590
76,300,1530
27,314,1688
22,254,1416
96,226,1186
71,168,1530
82,70,1290
78,226,1650
36,114,1426
60,346,1544
65,162,1490
37,80,1510
26,154,1606
24,438,1242
91,18,1680
26,422,1406
32,50,1606
15,448,1698
27,238,1642
88,398,1378
70,88,1712
26,80,1654
68,198,1378
78,242,1574
43,380,1228
91,120,1254
31,41,1731
64,68,1548
34,164,1300
70,402,1386
95,116,1496
19,180,1226
59,34,1680
46,412,1690
43,194,1262
52,190,1234
84,94,1202
83,302,1446
24,86,1210
66,196,1182
73,20,1733
14,258,1286
44,72,1542
44,66,1480
42,370,1398
48,434,1254
95,82,1610
54,26,1358
40,450,1690
35,114,1302
95,214,1578
58,18,1440
62,290,1442
48,342,1322
70,418,1170
92,440,1718
12,430,1670
87,78,1548
96,356,1334
23,458,1668
88,156,1462
58,28,1628
60,182,1410
20,320,1530
21,120,1442
22,94,1514
32,140,1362
95,362,1444
87,274,1314
94,156,1554
84,94,1250
27,158,1504
51,424,1634
58,422,1384
24,346,1674
63,122,1670
57,388,1733
62,136,1220
64,242,1731
90,141,1726
33,12,1458
46,314,1266
36,448,1282
48,164,1542
31,442,1446
94,22,1492
38,286,1524
80,388,1638
75,326,1406
17,334,1346
69,328,1470
27,268,1722
90,138,1526
75,438,1388
73,346,1642
90,302,1388
84,356,1632
95,24,1204
27,154,1743
84,430,1366
88,398,1250
78,54,1682
72,132,1562
26,54,1262
92,184,1582
36,84,1678
81,466,1343
94,154,1322
40,210,1292
80,318,1690
14,264,1372
86,290,1354
73,60,1218
32,72,1478
29,460,1406
80,146,1414
65,398,1620
61,94,1474
90,26,1716
72,220,1698
21,10,1582
57,146,1448
63,374,1678
60,124,1424
58,226,1396
18,294,1566
69,306,1188
14,465,1350
32,446,1380
48,354,1742
94,400,1618
72,272,1346
86,8,1614
73,414,1602
48,386,1574
40,200,1690
51,312,1416
35,56,1682
73,416,1739
82,306,1272
82,202,1382
15,32,1210
79,372,1352
24,190,1278
95,469,1291
48,469,1572
77,356,1604
40,362,1314
57,422,1490
58,94,1346
95,82,1332
74,244,1302
70,469,1451
61,467,1427
49,340,1190
22,218,1274
26,38,1362
14,469,1585
45,416,1382
76,8,1618
27,469,1711
72,478,1208
54,122,1648
78,469,1299
12,98,1646
12,242,1576
32,6,1554
28,472,1571
15,22,1396
12,114,1312
92,224,1730
68,10,1590
76,390,1388
15,10,1526
28,8,1394
15,10,1654
31,540,1514
28,904,1206
21,654,1650
45,931,1228
31,624,1602
85,886,1306
24,846,1210
70,482,1654
36,822,1418
33,848,1618
55,724,1454
86,662,1334
80,486,1270
68,494,1554
83,720,1650
94,814,1696
94,626,1710
31,606,1458
21,676,1366
95,788,1210
50,490,1418
16,678,1542
85,496,1546
79,638,1318
92,564,1398
39,714,1702
50,704,1282
56,508,1498
35,610,1346
59,544,1178
47,642,1722
50,566,1524
28,872,1468
51,672,1438
76,922,1482
94,516,1210
13,566,1500
65,620,1228
33,686,1322
31,808,1186
43,750,1546
87,872,1412
18,658,1608
80,550,1562
86,924,1628
20,656,1184
18,931,1535
16,600,1638
92,720,1472
87,818,1486
54,534,1388
76,630,1560
26,588,1530
31,810,1624
89,580,1276
78,600,1594
42,628,1290
65,724,1530
43,690,1184
96,792,1714
91,658,1430
64,520,1224
31,744,1410
65,582,1210
45,782,1448
25,630,1314
88,582,1672
74,548,1338
61,552,1314
44,852,1678
32,758,1266
29,584,1616
19,716,1254
36,774,1584
59,802,1486
39,720,1226
30,532,1214
70,806,1320
58,660,1266
55,542,1654
91,876,1594
80,716,1180
80,616,1458
56,576,1384
42,792,1388
90,552,1210
93,816,1638
17,774,1630
88,744,1502
68,708,1220
39,662,1286
43,738,1322
20,884,1260
82,502,1306
23,764,1322
60,820,1540
76,772,1678
76,582,1366
38,486,1336
60,486,1298
74,826,1698
77,718,1306
41,724,1486
87,658,1566
51,906,1560
80,562,1430
69,596,1426
94,664,1602
44,606,1686
56,858,1362
78,552,1624
29,776,1522
86,538,1326
16,712,1216
26,806,1296
64,686,1614
73,790,1704
63,878,1666
51,588,1228
80,876,1462
96,666,1266
42,508,1448
36,634,1700
69,676,1258
76,926,1626
13,608,1476
46,538,1292
95,870,1628
59,536,1250
63,772,1454
94,690,1442
78,906,1502
96,498,1170
66,832,1502
79,758,1418
52,858,1568
34,834,1508
89,848,1672
19,696,1616
93,520,1552
74,606,1488
26,902,1640
66,860,1362
46,698,1530
18,784,1194
38,826,1308
24,764,1440
20,598,1408
60,806,1374
30,692,1584
93,548,1652
42,886,1534
88,720,1406
36,538,1264
13,802,1554
87,636,1222
25,658,1386
58,798,1328
86,850,1256
24,902,1534
92,686,1234
62,514,1356
20,868,1228
94,710,1220
52,682,1676
89,770,1626
92,816,1238
28,642,1358
36,937,1344
68,756,1346
73,788,1444
18,941,1405
56,662,1494
70,782,1278
80,492,1740
74,660,1346
64,706,1390
59,754,1556
64,937,1453
78,740,1222
36,592,1664
55,508,1650
87,855,1737
74,476,1528
80,688,1272
48,880,1168
87,939,1495
94,852,1572
54,574,1326
12,630,1678
24,500,1438
34,868,1366
57,504,1446
57,888,1390
33,749,1735
27,880,1514
52,684,1512
84,850,1182
87,664,1194
21,790,1346
54,482,1552
33,810,1566
41,939,1591
61,684,1502
42,508,1238
64,718,1318
36,848,1338
12,912,1642
50,884,1470
11,804,1250
52,868,1594
64,622,1626
26,472,1450
69,664,1318
62,486,1586
31,622,1288
79,937,1667
39,934,1584
68,514,1302
74,504,1736
35,742,1464
43,542,1754
95,940,1438
66,594,1616
35,670,1738
63,518,1386
74,486,1360
96,612,1270
81,900,1741
95,914,1406
95,524,1618
95,902,1364
89,818,1742
53,560,1740
78,756,1274
28,1158,1402
47,1206,1522
18,1114,1268
20,1158,1274
59,1232,1534
24,1352,1512
94,1106,1454
20,1338,1690
24,1290,1506
22,1186,1302
47,1184,1494
45,1244,1482
30,1154,1518
60,1370,1306
69,1252,1632
20,1300,1418
13,996,1230
92,1142,1526
13,1330,1432
52,1104,1386
77,1322,1658
89,1088,1360
58,1318,1654
38,1210,1410
62,1328,1268
14,1368,1590
50,1354,1520
39,1108,1354
30,1246,1402
96,1126,1688
49,1224,1564
54,1380,1594
64,1044,1230
77,1194,1394
74,1198,1300
90,1176,1710
23,1214,1354
80,958,1218
37,1348,1434
89,1096,1412
32,1194,1364
43,1084,1344
30,1132,1374
56,1124,1490
78,1220,1646
78,1008,1214
44,1358,1342
22,1388,1290
68,1284,1258
18,1314,1242
38,1152,1334
38,1180,1446
13,1272,1360
80,1292,1236
50,1244,1706
50,1198,1450
80,1278,1718
22,1234,1442
74,1214,1698
95,1142,1182
93,1000,1262
92,1396,1602
59,1166,1464
39,1358,1588
78,1034,1658
52,1352,1254
40,1180,1638
62,1270,1616
20,1330,1562
50,1378,1422
58,982,1466
14,1164,1346
34,1062,1484
24,1314,1462
30,1284,1674
94,1138,1362
35,1254,1454
64,1220,1566
68,1116,1196
15,1364,1478
14,1186,1570
42,1128,1406
73,1118,1556
90,1216,1442
51,1300,1206
77,1168,1658
30,1348,1386
42,1116,1602
48,948,1694
83,1240,1686
24,1372,1616
38,1314,1552
54,1172,1544
71,1258,1510
40,1306,1610
40,984,1634
15,968,1306
48,1168,1418
96,1310,1586
58,1180,1578
60,944,1550
51,1002,1514
13,1399,1511
24,1310,1272
94,1212,1700
16,1382,1724
47,1226,1388
78,1278,1554
75,1360,1646
96,1010,1354
97,1186,1338
58,1292,1354
15,1230,1310
51,1288,1658
58,1356,1710
54,1294,1606
34,1288,1474
65,1064,1458
84,958,1414
14,1090,1252
40,1002,1686
27,1054,1450
85,1246,1466
40,996,1286
77,1024,1272
64,1266,1438
73,1260,1666
36,966,1378
70,1104,1338
51,1328,1240
18,1022,1506
32,1322,1520
71,1012,1190
85,1403,1283
69,1212,1356
90,1050,1556
71,1154,1544
54,970,1482
48,1258,1272
47,1152,1380
50,1044,1578
38,1407,1688
19,1278,1382
69,1164,1622
69,1366,1708
12,1134,1302
48,1356,1638
41,1270,1562
60,1190,1516
16,1356,1346
42,1186,1704
96,1156,1412
74,1384,1292
31,1210,1692
60,1034,1714
24,974,1618
53,1172,1262
27,1344,1602
81,1310,1616
35,1018,1634
40,1222,1710
23,1188,1618
95,1258,1510
80,1326,1743
81,1366,1684
48,970,1414
46,1098,1652
38,1272,1332
71,1264,1472
56,1322,1738
94,1022,1326
92,1174,1642
13,1076,1536
80,1102,1218
49,1374,1670
23,1258,1732
65,988,1676
70,1182,1546
39,1228,1356
60,1384,1650
60,1022,1382
37,1056,1330
92,986,1498
73,1066,1682
16,1062,1678
62,1230,1656
30,1118,1332
50,1276,1372
82,960,1658
62,1126,1444
23,1258,1470
95,1016,1388
92,1342,1706
28,1378,1554
49,1332,1696
28,1382,1658
44,1394,1542
70,986,1394
43,1266,1510
54,1250,1644
18,1400,1562
38,1396,1518
64,1062,1394
68,1394,1626
56,974,1578
62,1254,1678
86,1016,1330
44,1370,1724
53,1256,1390
72,1004,1698
66,1322,1698
91,1094,1584
22,990,1470
75,1322,1726
81,1024,1240
30,1184,1198
78,1152,1570
81,1114,1592
24,1088,1270
34,1398,1716
50,1278,1554
36,1376,1658
14,1111,1738
28,1162,1690
24,1230,1168
72,1204,1590
15,1086,1706
60,1364,1674
90,1236,1722
14,1208,1614
77,1140,1626
70,1028,1448
18,1174,1198
21,1112,1310
33,1230,1738
53,1388,1736
34,1336,1634
58,1405,1581
82,1170,1590
36,1072,1306
86,1376,1718
92,1138,1638
17,1018,1668
30,1304,1294
63,1264,1720
68,1106,1472
45,1396,1646
84,1402,1466
22,1308,1656
74,1050,1474
65,1100,1506
58,1230,1616
46,1273,1738
92,1128,1390
93,1226,1612
38,1182,1226
14,988,1190
46,1054,1342
96,1172,1680
60,1126,1166
59,1308,1234
68,1342,1736
17,1290,1568
44,1054,1738
57,1284,1394
51,1016,1536
32,1406,1601
90,1026,1512
85,1028,1268
80,1064,1510
96,1276,1550
36,1036,1312
23,1146,1741
74,1406,1392
83,1006,1290
76,1056,1716
54,1052,1366
44,1140,1686
20,1316,1540
87,1416,1479
61,1342,1668
53,1382,1564
19,1008,1216
87,1202,1656
53,1244,1162
58,1250,1574
39,1296,1310
68,1230,1678
42,1402,1696
38,1386,1696
39,1352,1658
45,1302,1336
30,1092,1298
15,1216,1714
48,1744,1438
26,1684,1268
23,1802,1674
59,1778,1610
62,1508,1448
32,1664,1438
56,1670,1594
